# Idx,Group
5795,12
5796,12
5797,12
5798,12
5799,12
5800,12
5801,12
5802,12
5803,12
5804,12
5805,12
5806,12
5807,12
5808,12
5809,12
5810,12
5811,12
5812,12
5813,12
5814,12
5815,12
5816,12
5817,12
5818,12
5819,12
5820,12
5821,12
5822,12
5823,12
5824,12
5825,12
5826,12
5827,12
5828,12
5829,12
5830,12
5831,12
5832,12
5833,12
5834,12
5835,12
5836,12
5837,12
5838,12
5839,12
5840,12
5841,12
5842,12
5843,13
5844,13
5845,13
5846,13
5847,13
5848,13
5849,13
5850,13
5851,13
5852,13
5853,13
5854,13
5855,13
5856,13
5857,13
5858,13
5859,13
5860,13
5861,13
5862,13
5863,13
5864,13
5865,13
5866,13
5867,13
5868,13
5869,13
5870,13
5871,13
5872,13
5873,13
5874,13
5875,13
5876,13
5877,13
5878,13
5879,13
5880,13
5881,13
5882,13
5883,13
5884,13
5885,13
5886,13
5887,13
5888,13
5889,13
5890,13
5891,13
5892,13
5893,13
5894,13
5895,13
5896,13
5897,13
5898,13
5899,13
5900,13
5901,13
5902,13
5903,13
5904,13
5905,13
5906,13
5907,13
5908,13
5909,13
5910,13
5911,13
5912,13
5913,13
5914,13
5915,13
5916,13
5917,13
5918,13
5919,13
5920,13
5921,13
5922,13
5923,13
5924,13
5925,13
5926,13
5927,13
5928,13
5929,13
5930,13
5931,13
5932,13
5933,13
5934,13
5935,13
5936,13
5937,13
5938,13
5939,13
5940,13
5941,13
5942,13
5943,13
5944,13
5945,13
5946,13
5947,13
5948,13
5949,13
5950,13
5951,13
5952,13
5953,13
5954,13
5955,13
5956,13
5957,13
5958,13
5959,13
5960,13
5961,13
5962,13
5963,13
5964,13
5965,13
5966,13
5967,13
5968,13
5969,13
5970,13
5971,13
5972,13
5973,13
5974,13
5975,13
5976,13
5977,13
5978,13
5979,13
5980,13
5981,13
5982,13
5983,13
5984,13
5985,13
5986,13
5987,13
5988,14
5989,14
5990,14
5991,14
5992,14
5993,14
5994,14
5995,14
5996,14
5997,14
5998,14
5999,14
6000,14
6001,14
6002,14
6003,14
6004,14
6005,14
6006,14
6007,14
6008,14
6009,14
6010,14
6011,14
6012,14
6013,14
6014,14
6015,14
6016,14
6017,14
6018,14
6019,14
6020,14
6021,14
6022,14
6023,14
6024,14
6025,14
6026,14
6027,14
6028,14
6029,14
6030,14
6031,14
6032,14
6033,14
6034,14
6035,14
6036,14
6037,14
6038,14
6039,14
6040,14
6041,14
6042,14
6043,14
6044,14
6045,14
6046,14
6047,14
6048,14
6049,14
6050,14
6051,14
6052,14
6053,14
6054,14
6055,14
6056,14
6057,14
6058,14
6059,14
6060,14
6061,14
6062,14
6063,14
6064,14
6065,14
6066,14
6067,14
6068,14
6069,14
6070,14
6071,14
6072,14
6073,15
6074,15
6075,15
6076,15
6077,15
6078,15
6079,15
6080,15
6081,15
6082,15
6083,15
6084,15
6085,15
6086,15
6087,15
6088,15
6089,15
6090,15
6091,15
6092,15
6093,15
6094,15
6095,15
6096,15
6097,15
6098,15
6099,15
6100,15
6101,15
6102,15
6103,15
6104,15
6105,15
6106,15
6107,15
6108,15
6109,15
6110,15
6111,15
6112,15
6113,15
6114,15
6115,15
