vqn,jqn,E,egam,rMin,rMax,VMin,VMax,Tau,ri,ro,EVib,ERot,g
7,150,-2.93179077e+00,0.00000000e+00,2.22034240e+00,4.37983050e+00,-4.64702898e+00,9.46193704e-01,7.97780730e+02,1.93142500e+00,2.69558020e+00,-7.80620934e+00,4.87441857e+00,1806
19,99,-2.93110668e+00,0.00000000e+00,2.13518830e+00,5.01085620e+00,-7.51588898e+00,3.14176037e-01,8.63380630e+02,1.74235590e+00,3.00029210e+00,-4.87445265e+00,1.94334597e+00,597
24,68,-2.92901983e+00,0.00000000e+00,2.10267250e+00,5.66185330e+00,-8.75260559e+00,1.14883779e-01,8.94635460e+02,1.68678230e+00,3.10977720e+00,-3.80880701e+00,8.79787175e-01,822
28,23,-2.92802526e+00,0.00000000e+00,2.07760760e+00,8.41689850e+00,-9.76291740e+00,5.81475301e-03,9.21671880e+02,1.64876870e+00,3.19500720e+00,-3.02730685e+00,9.92815970e-02,141
25,60,-2.92783886e+00,0.00000000e+00,2.09636240e+00,5.90474360e+00,-9.00218608e+00,8.19052182e-02,9.01265440e+02,1.67679290e+00,3.13127130e+00,-3.60731396e+00,6.79475105e-01,726
13,127,-2.92688292e+00,0.00000000e+00,2.17655570e+00,4.62589560e+00,-6.05770724e+00,6.08690507e-01,8.29336680e+02,1.82391470e+00,2.85968670e+00,-6.27567304e+00,3.34879012e+00,765
21,88,-2.92632971e+00,0.00000000e+00,2.12213660e+00,5.20413200e+00,-8.00242467e+00,2.29488010e-01,8.75823000e+02,1.71908320e+00,3.04493970e+00,-4.43677448e+00,1.51044476e+00,1062
10,139,-2.92583474e+00,0.00000000e+00,2.19820190e+00,4.49180920e+00,-5.34380101e+00,7.73224924e-01,8.13381440e+02,1.87322380e+00,2.78205560e+00,-7.02490211e+00,4.09906737e+00,837
22,82,-2.92305346e+00,0.00000000e+00,2.11573090e+00,5.32439790e+00,-8.24602735e+00,1.89989835e-01,8.82260830e+02,1.70806050e+00,3.06701810e+00,-4.22359631e+00,1.30054285e+00,990
26,51,-2.92258026e+00,0.00000000e+00,2.09023930e+00,6.24402350e+00,-9.24741219e+00,5.26497259e-02,9.08319970e+02,1.66725680e+00,3.15299620e+00,-3.40984630e+00,4.87266044e-01,309
16,114,-2.92089995e+00,0.00000000e+00,2.15583210e+00,4.78951030e+00,-6.77246355e+00,4.57109286e-01,8.46410360e+02,1.78102080e+00,2.93233130e+00,-5.55872050e+00,2.63782054e+00,1374
28,24,-2.91941448e+00,0.00000000e+00,2.07789270e+00,8.27512090e+00,-9.75106466e+00,6.54962916e-03,9.22341870e+02,1.64899150e+00,3.19571380e+00,-3.02730685e+00,1.07892371e-01,294
27,40,-2.91835161e+00,0.00000000e+00,2.08413190e+00,6.80917500e+00,-9.49505658e+00,2.70507275e-02,9.15454600e+02,1.65802850e+00,3.17458790e+00,-3.21648212e+00,2.98130511e-01,486
20,94,-2.91649171e+00,0.00000000e+00,2.12904220e+00,5.09484280e+00,-7.74335666e+00,2.73658485e-01,8.70290180e+02,1.73086140e+00,3.02357110e+00,-4.65374074e+00,1.73724903e+00,1134
14,123,-2.91578748e+00,0.00000000e+00,2.16988730e+00,4.67395410e+00,-6.28432593e+00,5.59182718e-01,8.35407700e+02,1.80928590e+00,2.88494260e+00,-6.03308780e+00,3.11730032e+00,741
3,164,-2.91489222e+00,0.00000000e+00,2.25202130e+00,4.24889550e+00,-3.70675142e+00,1.19904075e+00,7.78936140e+02,2.03662170e+00,2.55548940e+00,-8.89773247e+00,5.98284025e+00,1974
9,143,-2.91379206e+00,0.00000000e+00,2.20598990e+00,4.45001640e+00,-5.09494653e+00,8.33601870e-01,8.08755600e+02,1.89182640e+00,2.75513460e+00,-7.28177933e+00,4.36798727e+00,861
28,25,-2.91044887e+00,0.00000000e+00,2.07819250e+00,8.14219280e+00,-9.73872130e+00,7.34093194e-03,9.23041150e+02,1.64922370e+00,3.19645060e+00,-3.02730685e+00,1.16857982e-01,153
23,76,-2.90685452e+00,0.00000000e+00,2.10981540e+00,5.45792180e+00,-8.47385776e+00,1.54967181e-01,8.89672520e+02,1.69776600e+00,3.08988540e+00,-4.01425523e+00,1.10740071e+00,918
25,61,-2.90554647e+00,0.00000000e+00,2.09710630e+00,5.87179590e+00,-8.97260321e+00,8.56564316e-02,9.02840390e+02,1.67739290e+00,3.13298460e+00,-3.60731396e+00,7.01767497e-01,369
26,52,-2.90369419e+00,0.00000000e+00,2.09086960e+00,6.20195700e+00,-9.22204491e+00,5.55127920e-02,9.09699440e+02,1.66775940e+00,3.15448110e+00,-3.40984630e+00,5.06152114e-01,630
24,69,-2.90365745e+00,0.00000000e+00,2.10352010e+00,5.63447610e+00,-8.71934510e+00,1.19495327e-01,8.96371250e+02,1.68747230e+00,3.11168400e+00,-3.80880701e+00,9.05149558e-01,417
27,41,-2.90355514e+00,0.00000000e+00,2.08462370e+00,6.74826310e+00,-9.47493647e+00,2.89532743e-02,9.16572100e+02,1.65841730e+00,3.17577790e+00,-3.21648212e+00,3.12926980e-01,249
6,154,-2.90345663e+00,0.00000000e+00,2.22897550e+00,4.34123820e+00,-4.38424145e+00,1.01459907e+00,7.94039360e+02,1.95469580e+00,2.66545780e+00,-8.07375832e+00,5.17030169e+00,1854
28,26,-2.90112897e+00,0.00000000e+00,2.07850310e+00,8.01724700e+00,-9.72588814e+00,8.19033732e-03,9.23769870e+02,1.64946550e+00,3.19721780e+00,-3.02730685e+00,1.26177886e-01,318
15,119,-2.89910390e+00,0.00000000e+00,2.16348160e+00,4.72396340e+00,-6.50504764e+00,5.12247440e-01,8.41890540e+02,1.79543030e+00,2.91005600e+00,-5.79409881e+00,2.89499491e+00,717
18,105,-2.89698032e+00,0.00000000e+00,2.14304300e+00,4.91733090e+00,-7.22933392e+00,3.67413611e-01,8.59406120e+02,1.75565910e+00,2.97999770e+00,-5.09887320e+00,2.20189288e+00,633
8,147,-2.89578792e+00,0.00000000e+00,2.21407520e+00,4.40947630e+00,-4.84089168e+00,8.96844449e-01,8.04450220e+02,1.91176470e+00,2.72741180e+00,-7.54221580e+00,4.64642788e+00,885
4,161,-2.89341100e+00,0.00000000e+00,2.24488090e+00,4.27602650e+00,-3.91297707e+00,1.14165472e+00,7.84646380e+02,2.00658300e+00,2.59620390e+00,-8.61951989e+00,5.72610889e+00,969
19,100,-2.89337780e+00,0.00000000e+00,2.13646110e+00,4.99474860e+00,-7.46915150e+00,3.22694810e-01,8.65606200e+02,1.74342500e+00,3.00283520e+00,-4.87445265e+00,1.98107485e+00,1206
21,89,-2.89308991e+00,0.00000000e+00,2.12325360e+00,5.18520840e+00,-7.96031204e+00,2.36520028e-01,8.77901360e+02,1.72001240e+00,3.04728160e+00,-4.43677448e+00,1.54368457e+00,537
22,83,-2.89221941e+00,0.00000000e+00,2.11676640e+00,5.30350200e+00,-8.20651395e+00,1.96256704e-01,8.84248410e+02,1.70891590e+00,3.06923940e+00,-4.22359631e+00,1.33137690e+00,501
17,110,-2.89153124e+00,0.00000000e+00,2.14999650e+00,4.84464100e+00,-6.97945766e+00,4.15754603e-01,8.53819030e+02,1.76860140e+00,2.95744750e+00,-5.32697137e+00,2.43544014e+00,1326
28,27,-2.89145504e+00,0.00000000e+00,2.07882840e+00,7.89953480e+00,-9.71256544e+00,9.09948968e-03,9.24528220e+02,1.64971670e+00,3.19801550e+00,-3.02730685e+00,1.35851809e-01,165
0,174,-2.88994481e+00,0.00000000e+00,2.27731020e+00,4.16149920e+00,-3.00205706e+00,1.40349935e+00,7.65816640e+02,2.18601810e+00,2.38132270e+00,-9.75369362e+00,6.86374881e+00,2094
27,42,-2.88840873e+00,0.00000000e+00,2.08513030e+00,6.68961000e+00,-9.45433554e+00,3.09370505e-02,9.17720570e+02,1.65881620e+00,3.17699910e+00,-3.21648212e+00,3.28073387e-01,510
26,53,-2.88446253e+00,0.00000000e+00,2.09151210e+00,6.16110790e+00,-9.19620524e+00,5.84701810e-02,9.11111080e+02,1.66827250e+00,3.15599800e+00,-3.40984630e+00,5.25383769e-01,321
25,62,-2.88291284e+00,0.00000000e+00,2.09786330e+00,5.83964990e+00,-8.94255665e+00,8.95116362e-02,9.04448520e+02,1.67800380e+00,3.13473050e+00,-3.60731396e+00,7.24401121e-01,750
28,28,-2.88142737e+00,0.00000000e+00,2.07916290e+00,7.78839680e+00,-9.69875375e+00,1.00700002e-02,9.25316380e+02,1.64997750e+00,3.19884380e+00,-3.02730685e+00,1.45879481e-01,342
12,132,-2.88091008e+00,0.00000000e+00,2.18527030e+00,4.56830840e+00,-5.76634148e+00,6.74280232e-01,8.26198260e+02,1.84090100e+00,2.83716090e+00,-6.52184312e+00,3.64093303e+00,1590
20,95,-2.88084723e+00,0.00000000e+00,2.13024330e+00,5.07756410e+00,-7.69869786e+00,2.81488102e-01,8.72460050e+02,1.73186620e+00,3.02603160e+00,-4.65374074e+00,1.77289351e+00,573
1,171,-2.87913019e+00,0.00000000e+00,2.26947290e+00,4.18726480e+00,-3.21615905e+00,1.33999573e+00,7.70898980e+02,2.11905360e+00,2.45795970e+00,-9.46482097e+00,6.58569079e+00,1029
11,136,-2.87880392e+00,0.00000000e+00,2.19255320e+00,4.52404380e+00,-5.52694024e+00,7.29786555e-01,8.20916230e+02,1.85736430e+00,2.81135870e+00,-6.77158850e+00,3.89278458e+00,1638
23,77,-2.87842378e+00,0.00000000e+00,2.11076850e+00,5.43463130e+00,-8.43699367e+00,1.60501963e-01,8.91569130e+02,1.69854920e+00,3.09198390e+00,-4.01425523e+00,1.13583145e+00,465
24,70,-2.87795819e+00,0.00000000e+00,2.10437850e+00,5.60767850e+00,-8.68562991e+00,1.24218905e-01,8.98141170e+02,1.68817360e+00,3.11362390e+00,-3.80880701e+00,9.30848817e-01,846
13,128,-2.87726675e+00,0.00000000e+00,2.17826580e+00,4.61416540e+00,-6.00014643e+00,6.21476108e-01,8.31851290e+02,1.82536870e+00,2.86261790e+00,-6.27567304e+00,3.39840629e+00,1542
16,115,-2.87691980e+00,0.00000000e+00,2.15733290e+00,4.77611360e+00,-6.71974501e+00,4.67827773e-01,8.48810800e+02,1.78228980e+00,2.93511100e+00,-5.55872050e+00,2.68180069e+00,693
27,43,-2.87291320e+00,0.00000000e+00,2.08565010e+00,6.63307890e+00,-9.43325460e+00,3.30033152e-02,9.18900310e+02,1.65922510e+00,3.17825190e+00,-3.21648212e+00,3.43568917e-01,261
7,151,-2.87175916e+00,0.00000000e+00,2.22247100e+00,4.37008510e+00,-4.58178830e+00,9.63013831e-01,8.00451770e+02,1.93325950e+00,2.69865290e+00,-7.80620934e+00,4.93445018e+00,909
28,29,-2.87104704e+00,0.00000000e+00,2.07950810e+00,7.68325300e+00,-9.68445334e+00,1.11034507e-02,9.26134570e+02,1.65024790e+00,3.19970280e+00,-3.02730685e+00,1.56259813e-01,177
10,140,-2.87087425e+00,0.00000000e+00,2.20012130e+00,4.48123760e+00,-5.28208312e+00,7.88053829e-01,8.15987260e+02,1.87486430e+00,2.78508600e+00,-7.02490211e+00,4.15402786e+00,1686
5,158,-2.86897925e+00,0.00000000e+00,2.23793810e+00,4.30363290e+00,-4.11668104e+00,1.08604126e+00,7.90579910e+02,1.98023210e+00,2.63356680e+00,-8.34486193e+00,5.47588268e+00,1902
14,124,-2.86795174e+00,0.00000000e+00,2.17153070e+00,4.66176350e+00,-6.22821902e+00,5.71316252e-01,8.37895370e+02,1.81068140e+00,2.88783660e+00,-6.03308780e+00,3.16513605e+00,1494
2,168,-2.86522135e+00,0.00000000e+00,2.26185140e+00,4.21340620e+00,-3.42798590e+00,1.27836200e+00,7.76186140e+02,2.07430730e+00,2.51268980e+00,-9.17949968e+00,6.31427833e+00,2022
26,54,-2.86488638e+00,0.00000000e+00,2.09216530e+00,6.12141730e+00,-9.16989427e+00,6.15230086e-02,9.12555260e+02,1.66879610e+00,3.15754710e+00,-3.40984630e+00,5.44959919e-01,654
22,84,-2.86105801e+00,0.00000000e+00,2.11781260e+00,5.28296090e+00,-8.16656409e+00,2.02648819e-01,8.86271810e+02,1.70978330e+00,3.07149470e+00,-4.22359631e+00,1.36253830e+00,1014
28,30,-2.86031432e+00,0.00000000e+00,2.07986800e+00,7.58359460e+00,-9.66966504e+00,1.22013930e-02,9.26982970e+02,1.65052790e+00,3.20059270e+00,-3.02730685e+00,1.66992532e-01,366
25,63,-2.85993880e+00,0.00000000e+00,2.09863110e+00,5.80827200e+00,-8.91204805e+00,9.34718577e-02,9.06090270e+02,1.67862570e+00,3.13650920e+00,-3.60731396e+00,7.47375159e-01,381
21,90,-2.85952682e+00,0.00000000e+00,2.12438380e+00,5.16657940e+00,-7.91777110e+00,2.43682740e-01,8.80016140e+02,1.72095400e+00,3.04965770e+00,-4.43677448e+00,1.57724765e+00,1086
27,44,-2.85706936e+00,0.00000000e+00,2.08618060e+00,6.57854380e+00,-9.41169419e+00,3.51533230e-02,9.20111610e+02,1.65964410e+00,3.17953630e+00,-3.21648212e+00,3.59412753e-01,534
9,144,-2.85705113e+00,0.00000000e+00,2.20798260e+00,4.43976820e+00,-5.03191460e+00,8.49141510e-01,8.11395070e+02,1.89353390e+00,2.75819330e+00,-7.28177933e+00,4.42472820e+00,1734
18,106,-2.85685603e+00,0.00000000e+00,2.14440390e+00,4.90243410e+00,-7.18015640e+00,3.76788508e-01,8.61726160e+02,1.75680670e+00,2.98265600e+00,-5.09887320e+00,2.24201717e+00,1278
19,101,-2.85533464e+00,0.00000000e+00,2.13774610e+00,4.97885630e+00,-7.42200286e+00,3.31354075e-01,8.67869160e+02,1.74450680e+00,3.00541290e+00,-4.87445265e+00,2.01911801e+00,609
15,120,-2.85304697e+00,0.00000000e+00,2.16505830e+00,4.71126820e+00,-6.45042702e+00,5.23743193e-01,8.44353070e+02,1.79676880e+00,2.91291110e+00,-5.79409881e+00,2.94105183e+00,1446
24,71,-2.85192342e+00,0.00000000e+00,2.10525170e+00,5.58143860e+00,-8.65146111e+00,1.29055483e-01,8.99945710e+02,1.68888630e+00,3.11559730e+00,-3.80880701e+00,9.56883593e-01,429
23,78,-2.84966160e+00,0.00000000e+00,2.11173480e+00,5.41177420e+00,-8.39968494e+00,1.66156431e-01,8.93501150e+02,1.69934410e+00,3.09411640e+00,-4.01425523e+00,1.16459363e+00,942
17,111,-2.84932690e+00,0.00000000e+00,2.15143230e+00,4.83061910e+00,-6.92829479e+00,4.25867147e-01,8.56197680e+02,1.76981590e+00,2.96018480e+00,-5.32697137e+00,2.47764447e+00,669
28,31,-2.84922976e+00,0.00000000e+00,2.08024120e+00,7.48896820e+00,-9.65438910e+00,1.33653515e-02,9.27861810e+02,1.65081750e+00,3.20151350e+00,-3.02730685e+00,1.78077094e-01,189
3,165,-2.84826403e+00,0.00000000e+00,2.25444320e+00,4.23995200e+00,-3.63746140e+00,1.21856822e+00,7.81681720e+02,2.03876610e+00,2.55853410e+00,-8.89773247e+00,6.04946845e+00,993
26,55,-2.84496655e+00,0.00000000e+00,2.09283420e+00,6.08283020e+00,-9.14311308e+00,6.46723767e-02,9.14032370e+02,1.66933020e+00,3.15912870e+00,-3.40984630e+00,5.64879750e-01,333
20,96,-2.84488492e+00,0.00000000e+00,2.13145750e+00,5.06053280e+00,-7.65362028e+00,2.89453776e-01,8.74667080e+02,1.73288350e+00,3.02852680e+00,-4.65374074e+00,1.80885582e+00,1158
29,0,-2.84241521e+00,0.00000000e+00,2.07431510e+00,5.22355150e+01,-9.89946011e+00,6.51978016e-08,9.35735460e+02,1.64228210e+00,3.22341280e+00,-2.84241521e+00,0.00000000e+00,6
29,1,-2.84206037e+00,0.00000000e+00,2.07432580e+00,3.03017480e+01,-9.89896459e+00,1.74775666e-06,9.35764670e+02,1.64229130e+00,3.22344300e+00,-2.84241521e+00,3.54836612e-04,9
6,155,-2.84164594e+00,0.00000000e+00,2.23118560e+00,4.33174770e+00,-4.31779258e+00,1.03217241e+00,7.96747800e+02,1.95660810e+00,2.66854820e+00,-8.07375832e+00,5.23211238e+00,933
29,2,-2.84135043e+00,0.00000000e+00,2.07435120e+00,2.35829820e+01,-9.89797355e+00,8.03408105e-06,9.35823110e+02,1.64230960e+00,3.22350350e+00,-2.84241521e+00,1.06478195e-03,30
27,45,-2.84087804e+00,0.00000000e+00,2.08672180e+00,6.52588970e+00,-9.38965514e+00,3.73883012e-02,9.21354800e+02,1.66007320e+00,3.18085250e+00,-3.21648212e+00,3.75604078e-01,273
29,3,-2.84028565e+00,0.00000000e+00,2.07438590e+00,2.00248430e+01,-9.89648727e+00,2.18903754e-05,9.35910800e+02,1.64233710e+00,3.22359420e+00,-2.84241521e+00,2.12956390e-03,21
29,4,-2.83886630e+00,0.00000000e+00,2.07443120e+00,1.77425350e+01,-9.89450546e+00,4.62000834e-05,9.36027740e+02,1.64237370e+00,3.22371520e+00,-2.84241521e+00,3.54891035e-03,54
28,32,-2.83779417e+00,0.00000000e+00,2.08062510e+00,7.39897070e+00,-9.63862581e+00,1.45968236e-02,9.28771320e+02,1.65111680e+00,3.20246540e+00,-3.02730685e+00,1.89512683e-01,390
8,148,-2.83726790e+00,0.00000000e+00,2.21614530e+00,4.39952460e+00,-4.77658326e+00,9.13109980e-01,8.07124840e+02,1.91354240e+00,2.73049580e+00,-7.54221580e+00,4.70494790e+00,1782
29,5,-2.83709184e+00,0.00000000e+00,2.07449380e+00,1.61228460e+01,-9.89202813e+00,8.37668505e-05,9.36173970e+02,1.64241950e+00,3.22386640e+00,-2.84241521e+00,5.32336552e-03,33
25,64,-2.83662599e+00,0.00000000e+00,2.09941360e+00,5.77763030e+00,-8.88107795e+00,9.75381220e-02,9.07766090e+02,1.67925850e+00,3.13832110e+00,-3.60731396e+00,7.70687979e-01,774
29,6,-2.83496310e+00,0.00000000e+00,2.07456460e+00,1.48987260e+01,-9.88905583e+00,1.37317363e-04,9.36349530e+02,1.64247450e+00,3.22404800e+00,-2.84241521e+00,7.45211308e-03,78
16,116,-2.83263897e+00,0.00000000e+00,2.15884300e+00,4.76286410e+00,-6.66664224e+00,4.78699951e-01,8.51249960e+02,1.78357250e+00,2.93792560e+00,-5.55872050e+00,2.72608153e+00,1398
29,7,-2.83247951e+00,0.00000000e+00,2.07464700e+00,1.39329190e+01,-9.88558829e+00,2.09504107e-04,9.36554450e+02,1.64253860e+00,3.22425990e+00,-2.84241521e+00,9.93569726e-03,45
29,8,-2.82964164e+00,0.00000000e+00,2.07474170e+00,1.31465770e+01,-9.88162576e+00,3.02908043e-04,9.36788800e+02,1.64261200e+00,3.22450210e+00,-2.84241521e+00,1.27735738e-02,102
22,85,-2.82957061e+00,0.00000000e+00,2.11887360e+00,5.26276390e+00,-8.12617884e+00,2.09167097e-01,8.88331640e+02,1.71066270e+00,3.07378440e+00,-4.22359631e+00,1.39402570e+00,513
12,133,-2.82922829e+00,0.00000000e+00,2.18706290e+00,4.55709840e+00,-5.70701030e+00,6.87901195e-01,8.28781050e+02,1.84243010e+00,2.84016180e+00,-6.52184312e+00,3.69261482e+00,801
4,162,-2.82830556e+00,0.00000000e+00,2.24723760e+00,4.26693160e+00,-3.84451183e+00,1.16058506e+00,7.87392300e+02,2.00864920e+00,2.59928150e+00,-8.61951989e+00,5.79121433e+00,1950
13,129,-2.82736268e+00,0.00000000e+00,2.17999080e+00,4.60254410e+00,-5.94222724e+00,6.34426991e-01,8.34405270e+02,1.82683730e+00,2.86558360e+00,-6.27567304e+00,3.44831036e+00,777
29,9,-2.82644974e+00,0.00000000e+00,2.07484970e+00,1.24908530e+01,-9.87716826e+00,4.20041159e-04,9.37052630e+02,1.64269450e+00,3.22477480e+00,-2.84241521e+00,1.59654706e-02,57
28,33,-2.82600783e+00,0.00000000e+00,2.08101970e+00,7.31324070e+00,-9.62237625e+00,1.58972811e-02,9.29711720e+02,1.65142570e+00,3.20344860e+00,-3.02730685e+00,2.01299028e-01,201
21,91,-2.82564238e+00,0.00000000e+00,2.12552880e+00,5.14823650e+00,-7.87480376e+00,2.50977046e-01,8.82167950e+02,1.72190790e+00,3.05206850e+00,-4.43677448e+00,1.61113210e+00,549
24,72,-2.82555448e+00,0.00000000e+00,2.10613810e+00,5.55573570e+00,-8.61684032e+00,1.34006036e-01,9.01785390e+02,1.68961030e+00,3.11760440e+00,-3.80880701e+00,9.83252525e-01,870
11,137,-2.82534441e+00,0.00000000e+00,2.19441910e+00,4.51321050e+00,-5.46623189e+00,7.44092240e-01,8.23529610e+02,1.85895570e+00,2.81439250e+00,-6.77158850e+00,3.94624409e+00,825
26,56,-2.82470413e+00,0.00000000e+00,2.09351550e+00,6.04529490e+00,-9.11586277e+00,6.79193766e-02,9.15542810e+02,1.66987490e+00,3.16074310e+00,-3.40984630e+00,5.85142172e-01,678
27,46,-2.82434031e+00,0.00000000e+00,2.08727620e+00,6.47500970e+00,-9.36713798e+00,3.97094687e-02,9.22630190e+02,1.66051250e+00,3.18220080e+00,-3.21648212e+00,3.92141804e-01,558
29,10,-2.82290355e+00,0.00000000e+00,2.07496830e+00,1.19336890e+01,-9.87221606e+00,5.63349136e-04,9.37346000e+02,1.64278620e+00,3.22507790e+00,-2.84241521e+00,1.95116598e-02,126
23,79,-2.82056990e+00,0.00000000e+00,2.11271430e+00,5.38933590e+00,-8.36193239e+00,1.71931523e-01,8.95469130e+02,1.70015070e+00,3.09628290e+00,-4.01425523e+00,1.19368533e+00,477
14,125,-2.81982404e+00,0.00000000e+00,2.17318890e+00,4.64969200e+00,-6.17174558e+00,5.83611477e-01,8.40422370e+02,1.81209130e+00,2.89076540e+00,-6.03308780e+00,3.21326376e+00,753
29,11,-2.81900334e+00,0.00000000e+00,2.07510170e+00,1.14529750e+01,-9.86676916e+00,7.35213651e-04,9.37669000e+02,1.64288710e+00,3.22541140e+00,-2.84241521e+00,2.34118693e-02,69
0,175,-2.81848959e+00,0.00000000e+00,2.27996940e+00,4.15298950e+00,-2.93019748e+00,1.42508805e+00,7.68605210e+02,2.18852860e+00,2.38418770e+00,-9.75369362e+00,6.93520403e+00,1053
19,102,-2.81697936e+00,0.00000000e+00,2.13904690e+00,4.96317390e+00,-7.37444523e+00,3.40154703e-01,8.70170190e+02,1.74560160e+00,3.00802550e+00,-4.87445265e+00,2.05747329e+00,1230
18,107,-2.81642343e+00,0.00000000e+00,2.14577800e+00,4.88772120e+00,-7.13057832e+00,3.86309178e-01,8.64084620e+02,1.75796730e+00,2.98534950e+00,-5.09887320e+00,2.28244977e+00,645
10,141,-2.81563783e+00,0.00000000e+00,2.20205800e+00,4.47074950e+00,-5.22003297e+00,8.03058983e-01,8.18632940e+02,1.87652050e+00,2.78815060e+00,-7.02490211e+00,4.20926428e+00,849
29,12,-2.81474965e+00,0.00000000e+00,2.07524420e+00,1.10329810e+01,-9.86082809e+00,9.37954937e-04,9.38021690e+02,1.64299730e+00,3.22577550e+00,-2.84241521e+00,2.76655549e-02,150
28,34,-2.81387154e+00,0.00000000e+00,2.08142750e+00,7.23145650e+00,-9.60564097e+00,1.72681703e-02,9.30683250e+02,1.65174430e+00,3.20446320e+00,-3.02730685e+00,2.13435311e-01,414
25,65,-2.81297520e+00,0.00000000e+00,2.10020940e+00,5.74769490e+00,-8.84964742e+00,1.01711444e-01,9.09476450e+02,1.67990230e+00,3.14016650e+00,-3.60731396e+00,7.94338764e-01,393
7,152,-2.81146252e+00,0.00000000e+00,2.22461850e+00,4.36040560e+00,-4.51624176e+00,9.80020790e-01,8.03162920e+02,1.93511110e+00,2.70175860e+00,-7.80620934e+00,4.99474682e+00,1830
29,13,-2.81014249e+00,0.00000000e+00,2.07539750e+00,1.06621420e+01,-9.85439287e+00,1.17383407e-03,9.38404180e+02,1.64311670e+00,3.22617010e+00,-2.84241521e+00,3.22727164e-02,81
1,172,-2.80920343e+00,0.00000000e+00,2.27205870e+00,4.17863580e+00,-3.14504071e+00,1.36095433e+00,7.73686040e+02,2.12141450e+00,2.46092890e+00,-9.46482097e+00,6.65561754e+00,2070
20,97,-2.80860641e+00,0.00000000e+00,2.13268650e+00,5.04374210e+00,-7.60812500e+00,2.97556405e-01,8.76911940e+02,1.73391350e+00,3.03105700e+00,-4.65374074e+00,1.84513433e+00,585
27,47,-2.80745700e+00,0.00000000e+00,2.08784540e+00,6.42580600e+00,-9.34414408e+00,4.21180283e-02,9.23938140e+02,1.66096200e+00,3.18358130e+00,-3.21648212e+00,4.09025115e-01,285
17,112,-2.80681917e+00,0.00000000e+00,2.15288380e+00,4.81675910e+00,-6.87674035e+00,4.36129843e-01,8.58615220e+02,1.77104370e+00,2.96295730e+00,-5.32697137e+00,2.52015221e+00,1350
15,121,-2.80669454e+00,0.00000000e+00,2.16665230e+00,4.69870360e+00,-6.39543197e+00,5.35397073e-01,8.46854950e+02,1.79812130e+00,2.91580120e+00,-5.79409881e+00,2.98740427e+00,729
5,159,-2.80539302e+00,0.00000000e+00,2.24023060e+00,4.29437600e+00,-4.04906453e+00,1.10438387e+00,7.93326930e+02,1.98222740e+00,2.63666990e+00,-8.34486193e+00,5.53946891e+00,957
29,14,-2.80518213e+00,0.00000000e+00,2.07556550e+00,1.03317400e+01,-9.84746349e+00,1.44505529e-03,9.38816550e+02,1.64324530e+00,3.22659540e+00,-2.84241521e+00,3.72330819e-02,174
26,57,-2.80410020e+00,0.00000000e+00,2.09420740e+00,6.00876250e+00,-9.08814361e+00,7.12650940e-02,9.17086990e+02,1.67043030e+00,3.16239030e+00,-3.40984630e+00,6.05746098e-01,345
28,35,-2.80138614e+00,0.00000000e+00,2.08184600e+00,7.15332810e+00,-9.58841997e+00,1.87109144e-02,9.31686180e+02,1.65207270e+00,3.20550930e+00,-3.02730685e+00,2.25920716e-01,213
9,145,-2.80003836e+00,0.00000000e+00,2.20999410e+00,4.42959650e+00,-4.96855966e+00,8.64861153e-01,8.14074700e+02,1.89525750e+00,2.76128590e+00,-7.28177933e+00,4.48174097e+00,873
29,15,-2.79986883e+00,0.00000000e+00,2.07574420e+00,1.00350700e+01,-9.84004049e+00,1.75376817e-03,9.39258910e+02,1.64338320e+00,3.22705140e+00,-2.84241521e+00,4.25463792e-02,93
24,73,-2.79885276e+00,0.00000000e+00,2.10703760e+00,5.53055090e+00,-8.58176809e+00,1.39071524e-01,9.03660720e+02,1.69034580e+00,3.11964560e+00,-3.80880701e+00,1.00995425e+00,441
22,86,-2.79775913e+00,0.00000000e+00,2.11994530e+00,5.24290020e+00,-8.08535929e+00,2.15812449e-01,8.90428480e+02,1.71155420e+00,3.07610880e+00,-4.22359631e+00,1.42583718e+00,1038
2,169,-2.79682034e+00,0.00000000e+00,2.26436790e+00,4.20464890e+00,-3.35763437e+00,1.29870067e+00,7.78972410e+02,2.07656090e+00,2.51572120e+00,-9.17949968e+00,6.38267935e+00,1017
29,16,-2.79420287e+00,0.00000000e+00,2.07593610e+00,9.76687140e+00,-9.83212415e+00,2.10206991e-03,9.39731370e+02,1.64353030e+00,3.22753820e+00,-2.84241521e+00,4.82123362e-02,198
21,92,-2.79143874e+00,0.00000000e+00,2.12668450e+00,5.13017130e+00,-7.83141138e+00,2.58403839e-01,8.84357450e+02,1.72287410e+00,3.05451430e+00,-4.43677448e+00,1.64533574e+00,1110
23,80,-2.79115030e+00,0.00000000e+00,2.11370610e+00,5.36730270e+00,-8.32373793e+00,1.77828170e-01,8.97473630e+02,1.70096900e+00,3.09848400e+00,-4.01425523e+00,1.22310493e+00,966
27,48,-2.79022892e+00,0.00000000e+00,2.08842380e+00,6.37818720e+00,-9.32067343e+00,4.46151665e-02,9.25278990e+02,1.66142170e+00,3.18499430e+00,-3.21648212e+00,4.26253195e-01,582
